graph_id,graph6,n,m,GADL,labeling
11413,GEnbvw,8,18,YES,"0:18,1:15,2:6,3:7,4:16,5:1,6:3,7:0"
11414,GEnbv{,8,19,YES,"0:19,1:17,2:14,3:15,4:8,5:1,6:5,7:0"
11415,GEnbz{,8,19,YES,"0:6,1:19,2:9,3:18,4:13,5:17,6:0,7:3"
11416,GEnb}{,8,19,YES,"0:15,1:19,2:17,3:2,4:12,5:1,6:8,7:0"
11417,GEnb~g,8,18,YES,"0:3,1:18,2:5,3:0,4:15,5:10,6:1,7:16"
11418,GEnb~w,8,19,YES,"0:19,1:12,2:16,3:18,4:14,5:9,6:1,7:0"
11419,GEnb~{,8,20,YES,"0:14,1:20,2:2,3:1,4:18,5:5,6:12,7:0"
11420,GEne|{,8,19,YES,"0:16,1:19,2:15,3:1,4:7,5:2,6:0,7:12"
11421,GEne}{,8,19,YES,"0:6,1:19,2:1,3:2,4:15,5:11,6:0,7:18"
11422,GEne~w,8,19,YES,"0:10,1:18,2:19,3:2,4:15,5:7,6:1,7:0"
11423,GEne~{,8,20,YES,"0:17,1:18,2:20,3:13,4:1,5:11,6:3,7:0"
11424,GEnfbW,8,16,YES,"0:0,1:2,2:3,3:16,4:15,5:9,6:13,7:7"
11425,GEnfbw,8,17,YES,"0:9,1:17,2:15,3:0,4:11,5:2,6:1,7:5"
11426,GEnfdk,8,17,YES,"0:12,1:2,2:17,3:15,4:6,5:16,6:10,7:0"
11427,GEnffK,8,17,YES,"0:11,1:17,2:14,3:16,4:8,5:2,6:0,7:4"
11428,GEnffS,8,17,YES,"0:8,1:1,2:3,3:17,4:13,5:14,6:0,7:15"
11429,GEnffW,8,17,YES,"0:0,1:16,2:3,3:1,4:17,5:13,6:7,7:5"
11430,GEnff[,8,18,YES,"0:3,1:18,2:6,3:11,4:15,5:17,6:16,7:0"
11431,GEnffk,8,18,YES,"0:12,1:18,2:8,3:16,4:2,5:1,6:3,7:0"
11432,GEnffs,8,18,YES,"0:12,1:16,2:17,3:5,4:18,5:8,6:2,7:0"
11433,GEnffw,8,18,YES,"0:12,1:16,2:17,3:5,4:18,5:2,6:8,7:0"
11434,GEnff{,8,19,YES,"0:13,1:19,2:18,3:7,4:8,5:2,6:4,7:0"
11435,GEnfj{,8,19,YES,"0:17,1:19,2:9,3:1,4:4,5:7,6:0,7:15"
11436,GEnfl{,8,19,YES,"0:18,1:15,2:19,3:4,4:17,5:3,6:10,7:0"
11437,GEnfm{,8,19,YES,"0:17,1:19,2:18,3:1,4:15,5:10,6:6,7:0"
11438,GEnfn[,8,19,YES,"0:12,1:19,2:11,3:2,4:16,5:18,6:0,7:3"
11439,GEnfnk,8,19,YES,"0:17,1:19,2:12,3:10,4:4,5:1,6:0,7:15"
11440,GEnfns,8,19,YES,"0:9,1:19,2:17,3:15,4:4,5:7,6:0,7:1"
11441,GEnfnw,8,19,YES,"0:6,1:19,2:18,3:17,4:5,5:10,6:3,7:0"
11442,GEnfn{,8,20,YES,"0:1,1:20,2:19,3:18,4:6,5:11,6:4,7:0"
11443,GEnfr{,8,19,YES,"0:16,1:19,2:8,3:1,4:3,5:2,6:0,7:12"
11444,GEnfu{,8,19,YES,"0:4,1:19,2:1,3:13,4:16,5:18,6:11,7:0"
11445,GEnfvs,8,19,YES,"0:10,1:19,2:17,3:18,4:12,5:6,6:0,7:3"
11446,GEnfvw,8,19,YES,"0:13,1:19,2:18,3:7,4:8,5:2,6:4,7:0"
11447,GEnfv{,8,20,YES,"0:15,1:20,2:17,3:2,4:5,5:1,6:9,7:0"
11448,GEnf~w,8,20,NO,-
11449,GEnf~{,8,21,YES,"0:15,1:20,2:12,3:4,4:7,5:2,6:0,7:21"
11450,GEnvQ{,8,18,YES,"0:13,1:18,2:15,3:17,4:8,5:3,6:2,7:0"
11451,GEnvRk,8,18,YES,"0:10,1:18,2:12,3:4,4:17,5:1,6:2,7:0"
11452,GEnvRw,8,18,YES,"0:18,1:16,2:15,3:0,4:1,5:3,6:9,7:5"
11453,GEnvR{,8,19,YES,"0:1,1:19,2:18,3:15,4:10,5:2,6:7,7:0"
11454,GEnvS{,8,18,YES,"0:0,1:15,2:14,3:18,4:2,5:4,6:9,7:17"
11455,GEnvTk,8,18,YES,"0:0,1:13,2:2,3:1,4:18,5:4,6:8,7:15"
11456,GEnvTw,8,18,YES,"0:0,1:4,2:3,3:7,4:1,5:16,6:18,7:11"
11457,GEnvUw,8,18,YES,"0:0,1:5,2:4,3:16,4:1,5:12,6:18,7:10"
11458,GEnvU{,8,19,YES,"0:11,1:19,2:16,3:18,4:6,5:3,6:2,7:0"
11459,GEnvVW,8,18,YES,"0:0,1:5,2:16,3:18,4:1,5:2,6:12,7:10"
11460,GEnvVk,8,19,YES,"0:14,1:19,2:18,3:17,4:2,5:10,6:13,7:0"
11461,GEnvVo,8,18,YES,"0:0,1:4,2:12,3:17,4:7,5:18,6:16,7:15"
11462,GEnvVw,8,19,YES,"0:17,1:19,2:5,3:1,4:15,5:13,6:8,7:0"
11463,GEnvV{,8,20,YES,"0:14,1:20,2:16,3:18,4:6,5:1,6:9,7:0"
11464,GEnvZ{,8,20,YES,"0:17,1:20,2:18,3:1,4:5,5:11,6:3,7:0"
11465,GEnv]{,8,20,YES,"0:19,1:20,2:18,3:4,4:1,5:6,6:11,7:0"
11466,GEnv^w,8,20,YES,"0:15,1:20,2:17,3:2,4:12,5:0,6:1,7:8"
11467,GEnv^{,8,21,YES,"0:19,1:21,2:5,3:1,4:17,5:15,6:8,7:0"
11468,GEnvn[,8,20,YES,"0:19,1:20,2:12,3:5,4:1,5:0,6:13,7:3"
11469,GEnvnk,8,20,YES,"0:11,1:20,2:16,3:7,4:1,5:0,6:19,7:2"
11470,GEnvnw,8,20,YES,"0:13,1:20,2:11,3:4,4:1,5:0,6:19,7:18"
11471,GEnvn{,8,21,YES,"0:5,1:21,2:7,3:3,4:19,5:20,6:11,7:0"
11472,GEnvvs,8,20,YES,"0:10,1:20,2:2,3:1,4:18,5:16,6:0,7:13"
11473,GEnvvw,8,20,YES,"0:14,1:20,2:16,3:18,4:6,5:1,6:9,7:0"
11474,GEnvv{,8,21,YES,"0:2,1:21,2:7,3:5,4:19,5:20,6:11,7:0"
11475,GEnv~{,8,22,YES,"0:1,1:22,2:6,3:3,4:21,5:17,6:0,7:13"
11476,GEn~r{,8,21,NO,-
11477,GEn~vk,8,21,NO,-
11478,GEn~vw,8,21,YES,"0:0,1:13,2:2,3:1,4:15,5:18,6:21,7:11"
11479,GEn~v{,8,22,NO,-
11480,GEn~~{,8,23,YES,"0:18,1:21,2:16,3:10,4:4,5:0,6:23,7:1"
11481,GEr]uw,8,17,NO,-
11482,GEr]u{,8,18,NO,-
11483,GEr]vo,8,17,NO,-
11484,GEr]vw,8,18,NO,-
11485,GEr]v{,8,19,NO,-
11486,GEr]}{,8,19,NO,-
11487,GEr]~w,8,19,NO,-
11488,GEr]~{,8,20,NO,-
11489,GEr^d{,8,18,YES,"0:0,1:8,2:9,3:2,4:18,5:17,6:16,7:5"
11490,GEr^e[,8,17,NO,-
11491,GEr^ek,8,17,NO,-
11492,GEr^es,8,17,NO,-
11493,GEr^e{,8,18,NO,-
11494,GEr^fK,8,17,NO,-
11495,GEr^fS,8,17,NO,-
11496,GEr^fW,8,17,NO,-
11497,GEr^f[,8,18,NO,-
11498,GEr^fg,8,17,NO,-
11499,GEr^fk,8,18,NO,-
11500,GEr^fs,8,18,NO,-
11501,GEr^fw,8,18,NO,-
11502,GEr^f{,8,19,NO,-
11503,GEr^uw,8,18,NO,-
11504,GEr^vo,8,18,NO,-
11505,GEr^vs,8,19,NO,-
11506,GEr^vw,8,19,NO,-
11507,GEr^v{,8,20,NO,-
11508,GEr^~{,8,21,NO,-
11509,GErtr[,8,17,YES,"0:11,1:16,2:17,3:4,4:6,5:3,6:15,7:0"
11510,GErtrw,8,17,YES,"0:6,1:17,2:2,3:0,4:13,5:16,6:15,7:5"
11511,GErtu{,8,18,YES,"0:8,1:18,2:1,3:2,4:17,5:15,6:12,7:0"
11512,GErtv[,8,18,YES,"0:5,1:7,2:18,3:15,4:16,5:1,6:3,7:0"
11513,GErtvk,8,18,YES,"0:13,1:15,2:18,3:6,4:5,5:1,6:2,7:0"
11514,GErtvw,8,18,YES,"0:2,1:4,2:18,3:10,4:16,5:17,6:7,7:0"
11515,GErtv{,8,19,YES,"0:6,1:3,2:19,3:11,4:16,5:18,6:2,7:0"
11516,GErt}{,8,19,YES,"0:14,1:19,2:2,3:8,4:1,5:12,6:17,7:0"
11517,GErt~w,8,19,YES,"0:8,1:12,2:19,3:17,4:14,5:1,6:4,7:0"
11518,GErt~{,8,20,YES,"0:14,1:16,2:20,3:18,4:5,5:1,6:8,7:0"
11519,GEru}{,8,19,NO,-
11520,GEru~s,8,19,NO,-
11521,GEru~w,8,19,NO,-
11522,GEru~{,8,20,NO,-
11523,GErv\{,8,19,YES,"0:11,1:6,2:19,3:18,4:16,5:0,6:2,7:3"
11524,GErv]{,8,19,NO,-
11525,GErv^{,8,20,NO,-
11526,GErvek,8,17,NO,-
11527,GErvfK,8,17,NO,-
11528,GErvf[,8,18,NO,-
11529,GErvfg,8,17,NO,-
11530,GErvfk,8,18,NO,-
11531,GErvfw,8,18,NO,-
11532,GErvf{,8,19,NO,-
11533,GErvl{,8,19,YES,"0:6,1:3,2:19,3:11,4:16,5:0,6:18,7:2"
11534,GErvm{,8,19,NO,-
11535,GErvn[,8,19,NO,-
11536,GErvnk,8,19,NO,-
11537,GErvn{,8,20,NO,-
11538,GErvvW,8,18,NO,-
11539,GErvv[,8,19,NO,-
11540,GErvvk,8,19,NO,-
11541,GErvvs,8,19,NO,-
11542,GErvvw,8,19,NO,-
11543,GErvv{,8,20,NO,-
11544,GErv~{,8,21,NO,-
11545,GEr~u{,8,20,NO,-
11546,GEr~vk,8,20,NO,-
11547,GEr~vw,8,20,NO,-
11548,GEr~v{,8,21,NO,-
11549,GEr~~{,8,22,NO,-
11550,GEu|z{,8,20,YES,"0:5,1:20,2:8,3:0,4:3,5:19,6:18,7:12"
11551,GEu|~w,8,20,YES,"0:18,1:20,2:19,3:0,4:1,5:13,6:11,7:4"
11552,GEu|~{,8,21,YES,"0:19,1:21,2:13,3:3,4:9,5:20,6:5,7:0"
11553,GEu~n[,8,20,YES,"0:6,1:7,2:20,3:15,4:19,5:1,6:0,7:17"
11554,GEu~nk,8,20,YES,"0:19,1:20,2:5,3:0,4:4,5:14,6:2,7:13"
11555,GEu~nw,8,20,YES,"0:14,1:20,2:17,3:0,4:19,5:11,6:4,7:2"
11556,GEu~n{,8,21,YES,"0:9,1:2,2:21,3:19,4:13,5:1,6:16,7:0"
11557,GEu~vs,8,20,YES,"0:10,1:20,2:18,3:0,4:19,5:4,6:2,7:7"
11558,GEu~vw,8,20,YES,"0:5,1:20,2:8,3:0,4:3,5:18,6:19,7:12"
11559,GEu~v{,8,21,YES,"0:18,1:20,2:21,3:3,4:12,5:2,6:7,7:0"
11560,GEu~~{,8,22,YES,"0:20,1:18,2:22,3:16,4:6,5:9,6:0,7:1"
11561,GEv\|{,8,20,YES,"0:8,1:20,2:2,3:0,4:15,5:6,6:19,7:18"
11562,GEv\~s,8,20,YES,"0:14,1:20,2:17,3:0,4:19,5:2,6:11,7:4"
11563,GEv\~w,8,20,YES,"0:16,1:20,2:5,3:0,4:1,5:6,6:18,7:9"
11564,GEv\~{,8,21,YES,"0:17,1:7,2:20,3:21,4:18,5:2,6:8,7:0"
11565,GEv]|{,8,20,YES,"0:9,1:18,2:7,3:0,4:1,5:16,6:6,7:20"
11566,GEv]}{,8,20,NO,-
11567,GEv]~w,8,20,NO,-
11568,GEv]~{,8,21,NO,-
11569,GEv^vs,8,20,NO,-
11570,GEv^vw,8,20,NO,-
11571,GEv^v{,8,21,NO,-
11572,GEv^~{,8,22,NO,-
11573,GEvv]{,8,20,NO,-
11574,GEvv^w,8,20,NO,-
11575,GEvv^{,8,21,NO,-
11576,GEvvn[,8,20,NO,-
11577,GEvvnk,8,20,NO,-
11578,GEvvnw,8,20,NO,-
11579,GEvvn{,8,21,NO,-
11580,GEvvvs,8,20,NO,-
11581,GEvvvw,8,20,NO,-
11582,GEvvv{,8,21,NO,-
11583,GEvv~{,8,22,NO,-
11584,GEv~t{,8,21,NO,-
11585,GEv~u{,8,21,NO,-
11586,GEv~vk,8,21,NO,-
11587,GEv~vw,8,21,NO,-
11588,GEv~v{,8,22,NO,-
11589,GEv~~{,8,23,NO,-
11590,GEzTj{,8,18,YES,"0:15,1:17,2:18,3:6,4:3,5:7,6:2,7:0"
11591,GEzTlk,8,17,YES,"0:0,1:1,2:3,3:2,4:17,5:11,6:15,7:8"
11592,GEzTls,8,17,YES,"0:0,1:2,2:13,3:16,4:9,5:17,6:5,7:3"
11593,GEzTlw,8,17,YES,"0:0,1:2,2:7,3:16,4:15,5:5,6:17,7:9"
11594,GEzTl{,8,18,YES,"0:6,1:1,2:18,3:15,4:17,5:13,6:10,7:0"
11595,GEzTms,8,17,YES,"0:0,1:9,2:2,3:16,4:15,5:17,6:14,7:5"
11596,GEzTmw,8,17,YES,"0:0,1:3,2:9,3:1,4:15,5:14,6:17,7:10"
11597,GEzTm{,8,18,YES,"0:2,1:18,2:8,3:13,4:17,5:6,6:16,7:0"
11598,GEzTnc,8,17,YES,"0:13,1:16,2:10,3:0,4:1,5:17,6:7,7:2"
11599,GEzTng,8,17,YES,"0:14,1:17,2:13,3:0,4:1,5:15,6:10,7:6"
11600,GEzTnk,8,18,YES,"0:4,1:5,2:18,3:16,4:12,5:14,6:1,7:0"
11601,GEzTns,8,18,YES,"0:13,1:17,2:18,3:10,4:2,5:5,6:4,7:0"
11602,GEzTnw,8,18,YES,"0:16,1:17,2:18,3:15,4:4,5:10,6:7,7:0"
11603,GEzTn{,8,19,YES,"0:17,1:15,2:19,3:4,4:1,5:12,6:10,7:0"
11604,GEzTz{,8,19,YES,"0:18,1:15,2:19,3:3,4:2,5:4,6:0,7:10"
11605,GEzT|{,8,19,YES,"0:17,1:18,2:19,3:12,4:4,5:10,6:0,7:1"
11606,GEzT}{,8,19,YES,"0:16,1:19,2:7,3:1,4:2,5:9,6:13,7:0"
11607,GEzT~k,8,19,YES,"0:1,1:18,2:19,3:6,4:4,5:10,6:17,7:0"
11608,GEzT~w,8,19,YES,"0:12,1:1,2:19,3:18,4:16,5:10,6:5,7:0"
11609,GEzT~{,8,20,YES,"0:5,1:8,2:20,3:18,4:19,5:12,6:3,7:0"
11610,GEzU}{,8,19,NO,-
11611,GEzU~o,8,18,NO,-
11612,GEzU~w,8,19,NO,-
11613,GEzU~{,8,20,NO,-
11614,GEzVm{,8,19,NO,-
11615,GEzVnk,8,19,NO,-
11616,GEzVnw,8,19,NO,-
11617,GEzVn{,8,20,NO,-
11618,GEzVt{,8,19,YES,"0:6,1:8,2:19,3:17,4:18,5:1,6:0,7:4"
11619,GEzVu{,8,19,NO,-
11620,GEzVv[,8,19,NO,-
11621,GEzVvk,8,19,NO,-
11622,GEzVvs,8,19,NO,-
11623,GEzVvw,8,19,NO,-
11624,GEzVv{,8,20,NO,-
11625,GEzV~w,8,20,NO,-
11626,GEzV~{,8,21,NO,-
11627,GEzf]w,8,18,NO,-
11628,GEzf]{,8,19,NO,-
11629,GEzf^[,8,19,NO,-
11630,GEzf^w,8,19,NO,-
11631,GEzf^{,8,20,NO,-
11632,GEzft{,8,19,YES,"0:0,1:5,2:1,3:19,4:10,5:12,6:18,7:16"
11633,GEzfu{,8,19,NO,-
11634,GEzfv[,8,19,NO,-
11635,GEzfvk,8,19,NO,-
11636,GEzfvs,8,19,NO,-
11637,GEzfvw,8,19,NO,-
11638,GEzfv{,8,20,NO,-
11639,GEzf~w,8,20,NO,-
11640,GEzf~{,8,21,NO,-
11641,GEzn^[,8,20,NO,-
11642,GEzn^w,8,20,NO,-
11643,GEzn^{,8,21,NO,-
11644,GEzn`{,8,18,NO,-
11645,GEznc{,8,18,YES,"0:16,1:17,2:18,3:13,4:0,5:10,6:4,7:15"
11646,GEzndw,8,18,YES,"0:0,1:3,2:5,3:18,4:16,5:7,6:17,7:10"
11647,GEznd{,8,19,YES,"0:0,1:2,2:3,3:19,4:12,5:8,6:16,7:1"
11648,GEzne[,8,18,NO,-
11649,GEznes,8,18,NO,-
11650,GEzne{,8,19,NO,-
11651,GEznfS,8,18,NO,-
11652,GEznfW,8,18,NO,-
11653,GEznf[,8,19,NO,-
11654,GEznfc,8,18,NO,-
11655,GEznfo,8,18,NO,-
11656,GEznfs,8,19,NO,-
11657,GEznfw,8,19,NO,-
11658,GEznf{,8,20,NO,-
11659,GEznvk,8,20,NO,-
11660,GEznvs,8,20,NO,-
11661,GEznvw,8,20,NO,-
11662,GEznv{,8,21,NO,-
11663,GEzn~{,8,22,NO,-
11664,GEzvek,8,18,NO,-
11665,GEzvew,8,18,NO,-
11666,GEzvfK,8,18,NO,-
11667,GEzvf[,8,19,NO,-
11668,GEzvfk,8,19,NO,-
11669,GEzvfw,8,19,NO,-
11670,GEzvf{,8,20,NO,-
11671,GEzvnk,8,20,NO,-
11672,GEzvnw,8,20,NO,-
11673,GEzvn{,8,21,NO,-
11674,GEzvvs,8,20,NO,-
11675,GEzvvw,8,20,NO,-
11676,GEzvv{,8,21,NO,-
11677,GEzv~{,8,22,NO,-
11678,GEz~v[,8,21,NO,-
11679,GEz~vk,8,21,NO,-
11680,GEz~v{,8,22,NO,-
11681,GEz~~{,8,23,NO,-
11682,GE~vv[,8,21,NO,-
11683,GE~vvs,8,21,NO,-
11684,GE~vv{,8,22,NO,-
11685,GE~v~{,8,23,NO,-
11686,GE~~~{,8,24,NO,-
11687,GFzfuw,8,19,NO,-
11688,GFzfu{,8,20,NO,-
11689,GFzfvk,8,20,NO,-
11690,GFzfvo,8,19,NO,-
11691,GFzfvs,8,20,NO,-
11692,GFzfvw,8,20,NO,-
11693,GFzfv{,8,21,NO,-
11694,GFzf~w,8,21,NO,-
11695,GFzf~{,8,22,NO,-
11696,GFzvS{,8,19,NO,-
11697,GFzvUw,8,19,NO,-
11698,GFzvU{,8,20,NO,-
11699,GFzvVg,8,19,NO,-
11700,GFzvVo,8,19,NO,-
11701,GFzvVw,8,20,NO,-
11702,GFzvV{,8,21,NO,-
11703,GFzvnk,8,21,NO,-
11704,GFzvnw,8,21,NO,-
11705,GFzvn{,8,22,NO,-
11706,GFzvu{,8,21,NO,-
11707,GFzvvW,8,20,NO,-
11708,GFzvvw,8,21,NO,-
11709,GFzvv{,8,22,NO,-
11710,GFzv~{,8,23,NO,-
11711,GFz~u{,8,22,NO,-
11712,GFz~vw,8,22,NO,-
11713,GFz~v{,8,23,NO,-
11714,GFz~~{,8,24,NO,-
11715,GF~~~{,8,25,NO,-
11716,GQhTQg,8,12,NO,-
11717,GQhTTS,8,13,NO,-
11718,GQhTUg,8,13,NO,-
11719,GQhTVO,8,13,YES,"0:0,1:3,2:13,3:11,4:2,5:8,6:12,7:9"
11720,GQhTVS,8,14,YES,"0:14,1:13,2:12,3:2,4:5,5:3,6:8,7:0"
11721,GQhTV_,8,13,YES,"0:0,1:5,2:2,3:1,4:13,5:10,6:12,7:8"
11722,GQhTVg,8,14,YES,"0:2,1:0,2:7,3:1,4:13,5:10,6:5,7:14"
11723,GQhTVo,8,14,YES,"0:13,1:14,2:10,3:12,4:6,5:3,6:5,7:0"
11724,GQhTVs,8,15,YES,"0:15,1:14,2:10,3:12,4:6,5:1,6:7,7:0"
11725,GQhTVw,8,15,NO,-
11726,GQhTV{,8,16,NO,-
11727,GQhVTk,8,15,YES,"0:1,1:8,2:13,3:14,4:15,5:3,6:0,7:10"
11728,GQhVTs,8,15,YES,"0:13,1:15,2:2,3:7,4:9,5:1,6:0,7:12"
11729,GQhVTw,8,15,YES,"0:13,1:9,2:11,3:15,4:4,5:14,6:1,7:0"
11730,GQhVT{,8,16,YES,"0:5,1:3,2:9,3:16,4:8,5:14,6:15,7:0"
11731,GQhVUg,8,14,YES,"0:0,1:9,2:13,3:3,4:10,5:7,6:1,7:14"
11732,GQhVUk,8,15,YES,"0:4,1:9,2:15,3:1,4:3,5:7,6:0,7:14"
11733,GQhVVS,8,15,YES,"0:15,1:11,2:14,3:1,4:2,5:4,6:0,7:6"
11734,GQhVV_,8,14,YES,"0:0,1:11,2:13,3:1,4:14,5:8,6:2,7:5"
11735,GQhVVc,8,15,YES,"0:14,1:13,2:4,3:1,4:15,5:10,6:0,7:6"
11736,GQhVVg,8,15,YES,"0:14,1:12,2:8,3:15,4:7,5:2,6:3,7:0"
11737,GQhVVk,8,16,YES,"0:12,1:9,2:4,3:16,4:1,5:15,6:14,7:0"
11738,GQhVVo,8,15,YES,"0:15,1:12,2:10,3:14,4:7,5:1,6:6,7:0"
11739,GQhVVs,8,16,YES,"0:15,1:9,2:12,3:16,4:14,5:3,6:4,7:0"
11740,GQhVVw,8,16,YES,"0:16,1:1,2:4,3:15,4:11,5:9,6:14,7:0"
11741,GQhVV{,8,17,YES,"0:17,1:1,2:14,3:16,4:4,5:7,6:12,7:0"
11742,GQhVe[,8,15,YES,"0:14,1:13,2:15,3:9,4:8,5:1,6:0,7:3"
11743,GQhVeo,8,14,YES,"0:13,1:12,2:14,3:7,4:11,5:1,6:0,7:3"
11744,GQhVes,8,15,YES,"0:13,1:5,2:15,3:8,4:3,5:1,6:0,7:14"
11745,GQhVfW,8,15,YES,"0:14,1:13,2:10,3:4,4:15,5:7,6:2,7:0"
11746,GQhVf[,8,16,YES,"0:12,1:15,2:5,3:1,4:16,5:9,6:2,7:0"
11747,GQhVf_,8,14,NO,-
11748,GQhVfc,8,15,YES,"0:15,1:9,2:14,3:6,4:4,5:1,6:0,7:2"
11749,GQhVfo,8,15,YES,"0:15,1:12,2:9,3:4,4:14,5:1,6:2,7:0"
11750,GQhVfs,8,16,YES,"0:1,1:16,2:11,3:9,4:15,5:4,6:3,7:0"
11751,GQhVfw,8,16,YES,"0:1,1:16,2:13,3:10,4:15,5:7,6:5,7:0"
11752,GQhVf{,8,17,YES,"0:1,1:2,2:5,3:8,4:17,5:11,6:15,7:0"
11753,GQhVvW,8,16,YES,"0:14,1:15,2:4,3:16,4:11,5:10,6:0,7:2"
11754,GQhVv[,8,17,YES,"0:13,1:1,2:3,3:17,4:7,5:6,6:0,7:15"
11755,GQhVvg,8,16,YES,"0:1,1:16,2:15,3:9,4:12,5:3,6:0,7:11"
11756,GQhVvk,8,17,YES,"0:1,1:13,2:5,3:7,4:17,5:4,6:0,7:15"
11757,GQhVvo,8,16,NO,-
11758,GQhVvs,8,17,NO,-
11759,GQhVvw,8,17,YES,"0:17,1:10,2:2,3:7,4:13,5:15,6:0,7:1"
11760,GQhVv{,8,18,YES,"0:18,1:17,2:13,3:15,4:10,5:1,6:6,7:0"
11761,GQhV~w,8,18,NO,-
11762,GQhV~{,8,19,NO,-
11763,GQil\[,8,16,NO,-
11764,GQil^W,8,16,YES,"0:0,1:4,2:1,3:10,4:12,5:9,6:16,7:14"
11765,GQil^[,8,17,YES,"0:17,1:15,2:16,3:1,4:13,5:5,6:7,7:0"
11766,GQil^w,8,17,YES,"0:16,1:17,2:2,3:9,4:6,5:13,6:1,7:0"
11767,GQil^{,8,18,NO,-
11768,GQinTs,8,16,YES,"0:0,1:1,2:15,3:13,4:2,5:16,6:11,7:8"
11769,GQinTw,8,16,YES,"0:0,1:4,2:1,3:10,4:9,5:16,6:14,7:12"
11770,GQinT{,8,17,YES,"0:16,1:3,2:1,3:17,4:5,5:7,6:13,7:0"
11771,GQinVS,8,16,YES,"0:0,1:3,2:2,3:14,4:15,5:16,6:12,7:8"
11772,GQinV[,8,17,YES,"0:16,1:17,2:13,3:9,4:12,5:7,6:2,7:0"
11773,GQinVc,8,16,YES,"0:0,1:1,2:2,3:13,4:15,5:16,6:11,7:8"
11774,GQinVk,8,17,YES,"0:4,1:1,2:9,3:17,4:2,5:12,6:15,7:0"
11775,GQinVs,8,17,YES,"0:2,1:3,2:12,3:16,4:8,5:1,6:17,7:0"
11776,GQinVw,8,17,YES,"0:16,1:5,2:2,3:17,4:6,5:15,6:13,7:0"
11777,GQinV{,8,18,YES,"0:17,1:15,2:12,3:18,4:10,5:4,6:1,7:0"
11778,GQin\{,8,18,YES,"0:1,1:18,2:4,3:3,4:12,5:10,6:0,7:17"
11779,GQin^[,8,18,YES,"0:16,1:18,2:17,3:8,4:5,5:9,6:0,7:3"
11780,GQin^w,8,18,YES,"0:18,1:17,2:2,3:8,4:13,5:6,6:3,7:0"
11781,GQin^{,8,19,YES,"0:17,1:7,2:3,3:18,4:4,5:9,6:19,7:0"
11782,GQinv[,8,18,YES,"0:13,1:18,2:5,3:3,4:7,5:16,6:17,7:0"
11783,GQinvk,8,18,YES,"0:12,1:18,2:10,3:15,4:4,5:17,6:0,7:1"
11784,GQinvs,8,18,YES,"0:17,1:18,2:12,3:3,4:10,5:1,6:0,7:4"
11785,GQinvw,8,18,YES,"0:16,1:17,2:13,3:9,4:12,5:18,6:2,7:0"
11786,GQinv{,8,19,YES,"0:18,1:19,2:1,3:10,4:14,5:6,6:3,7:0"
11787,GQin~w,8,19,NO,-
11788,GQin~{,8,20,NO,-
11789,GQjRa[,8,14,YES,"0:4,1:0,2:12,3:14,4:1,5:13,6:2,7:6"
11790,GQjRak,8,14,YES,"0:8,1:0,2:1,3:14,4:11,5:2,6:5,7:13"
11791,GQjRaw,8,14,YES,"0:6,1:0,2:9,3:1,4:2,5:12,6:14,7:10"
11792,GQjRa{,8,15,YES,"0:12,1:13,2:5,3:2,4:15,5:8,6:14,7:0"
11793,GQjRbW,8,14,YES,"0:2,1:3,2:13,3:12,4:14,5:10,6:7,7:0"
11794,GQjRbg,8,14,YES,"0:7,1:14,2:10,3:13,4:1,5:2,6:6,7:0"
11795,GQjRbw,8,15,YES,"0:6,1:12,2:14,3:7,4:15,5:10,6:1,7:0"
11796,GQjRc[,8,14,YES,"0:13,1:1,2:2,3:6,4:14,5:10,6:8,7:0"
11797,GQjRdK,8,14,YES,"0:14,1:1,2:13,3:6,4:2,5:8,6:10,7:0"
11798,GQjRdW,8,14,YES,"0:0,1:7,2:10,3:5,4:14,5:12,6:13,7:1"
11799,GQjRd[,8,15,YES,"0:14,1:2,2:9,3:5,4:15,5:12,6:13,7:0"
11800,GQjReK,8,14,YES,"0:3,1:14,2:5,3:2,4:11,5:13,6:9,7:0"
11801,GQjReW,8,14,YES,"0:8,1:13,2:12,3:14,4:3,5:0,6:2,7:6"
11802,GQjRe[,8,15,YES,"0:14,1:11,2:2,3:13,4:15,5:4,6:5,7:0"
11803,GQjReg,8,14,YES,"0:11,1:14,2:9,3:5,4:3,5:0,6:2,7:1"
11804,GQjRek,8,15,YES,"0:13,1:15,2:6,3:14,4:2,5:5,6:12,7:0"
11805,GQjReo,8,14,YES,"0:13,1:11,2:10,3:9,4:14,5:1,6:4,7:0"
11806,GQjRew,8,15,YES,"0:14,1:13,2:6,3:7,4:15,5:2,6:3,7:0"
11807,GQjRe{,8,16,YES,"0:15,1:3,2:2,3:5,4:16,5:11,6:12,7:0"
11808,GQjRfG,8,14,YES,"0:13,1:12,2:10,3:8,4:2,5:14,6:3,7:0"
11809,GQjRfK,8,15,YES,"0:11,1:15,2:4,3:2,4:13,5:14,6:10,7:0"
11810,GQjRfO,8,14,YES,"0:13,1:8,2:3,3:6,4:14,5:1,6:12,7:0"
11811,GQjRfW,8,15,YES,"0:1,1:7,2:11,3:5,4:15,5:13,6:2,7:0"
11812,GQjRf[,8,16,YES,"0:2,1:8,2:12,3:14,4:16,5:15,6:3,7:0"
11813,GQjRf_,8,14,YES,"0:10,1:14,2:3,3:13,4:12,5:2,6:9,7:0"
